"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
7999,"2026-03-01 00:00:13","2026-03-01 00:12:04","3","AAR8915","RKSS","RKPC","2340","29151","16000","AMU825","RKSI","VMMC","2330","29461","34000",0,0,1,2,29,-1,9,0,0
8000,"2026-03-01 00:00:13","2026-03-01 00:00:58","3","AMU825","RKSI","VMMC","2330","29461","34000","KAL835","RKSI","ZGSZ","2315","29302","34000",0,1,1,2,33,-1,9,0,0
8001,"2026-03-01 00:00:58","2026-03-01 00:15:01","5","KAL2171","RKSI","RJBE","2325","29257","33000","TWB241","RKSI","RJAA","2335","29411","35000",0,0,1,2,29,-1,8,0,0
8002,"2026-03-01 00:03:52","2026-03-01 00:08:22","4","BAW5","EGLL","RJTT","1149","27925","41000","UZB515","UZTT","RKSI","1850","28653","26600",0,0,1,2,50,-1,8,0,0
8003,"2026-03-01 00:09:50","2026-03-01 00:22:05","11","KAL2001","RKSI","VHHH","2310","29292","36000","KAL2071","RKPK","ZSPD","2335","29262","26000",1,1,1,3,38,-1,10,0,0
8004,"2026-03-01 00:12:04","2026-03-01 00:22:50","10","AAR8915","RKSS","RKPC","2340","29151","22000","AMU825","RKSI","VMMC","2330","29461","34000",0,0,1,2,29,-1,12,0,0
8005,"2026-03-01 00:12:04","2026-03-01 00:12:54","10","AAR8915","RKSS","RKPC","2340","29151","22000","KAL835","RKSI","ZGSZ","2315","29302","36000",0,0,1,2,29,-1,12,0,0
8006,"2026-03-01 00:12:04","2026-03-01 00:12:54","10","AMU825","RKSI","VMMC","2330","29461","34000","KAL835","RKSI","ZGSZ","2315","29302","36000",0,1,1,2,33,-1,12,0,0
8007,"2026-03-01 00:13:36","2026-03-01 00:24:12","7","ABL8804","RKPK","RKSS","0000","29300","24000","KAL1806","RKPK","RKSS","2345","28605","18000",0,1,4,2,25,-1,9,0,0
8008,"2026-03-01 00:13:36","2026-03-01 00:15:51","7","ABL8804","RKPK","RKSS","0000","29300","24000","TWB804","RKPC","RKTN","2325","28885","13000",0,0,1,3,43,-1,8,0,0
8009,"2026-03-01 00:16:26","2026-03-01 00:23:32","7","KAL2179","RKSI","RJFK","2345","29304","29000","TWB269","RKPK","RJCC","0010","29377","19000",0,0,1,2,29,-1,9,0,0
